dataset,model,rmse,rank
pmlb/529_pollen,SparseAdditiveHinges_v1,0.460511,37
pmlb/529_pollen,SparseAdditiveHinges_v2,0.462268,46
pmlb/529_pollen,TransformedLasso_v1,0.461183,40
pmlb/529_pollen,SparseLinearOLS_v1,0.459518,3
pmlb/529_pollen,SparseLinearOLS_v2,0.459518,4
pmlb/529_pollen,SparseLinearOLS_v3,0.459518,5
pmlb/529_pollen,LinearPlusStumps_v1,0.460247,36
pmlb/529_pollen,GreedyForwardOLS_v1,0.459518,6
pmlb/529_pollen,HingePerFeatureOLS_v1,0.461604,41
pmlb/529_pollen,HingePerFeatureOLS_v2,0.461604,42
pmlb/529_pollen,LinearTreeBoost_v1,0.467412,48
pmlb/529_pollen,BoostedHinges_v1,0.462256,44
pmlb/529_pollen,RidgeCleanFormat_v1,0.459576,22
pmlb/529_pollen,MicroEBM_v1,0.677884,54
pmlb/529_pollen,SubsetOLS_v1,0.459518,7
pmlb/529_pollen,SparseLinearOLS_k15,0.459518,8
pmlb/529_pollen,SparseLinearOLS_k5,0.459518,9
pmlb/529_pollen,SparseLinearOLS_k20,0.459518,10
pmlb/529_pollen,CorrTopKOLS,0.459518,11
pmlb/529_pollen,ElasticNetOLS,0.459518,12
pmlb/529_pollen,HuberSparseLinear,0.461029,38
pmlb/529_pollen,ResidualSparseOLS,0.459518,13
pmlb/529_pollen,PreScreenOLS,0.459518,14
pmlb/529_pollen,BaggedSparseOLS,0.459518,15
pmlb/529_pollen,ThresholdOLSPrune,0.459518,16
pmlb/529_pollen,ThresholdOLSPrune_01pct,0.459518,17
pmlb/529_pollen,SparseRidgeRefit,0.459529,21
pmlb/529_pollen,StumpAdditive,0.460219,25
pmlb/529_pollen,GBMSelectedOLS,0.459518,18
pmlb/529_pollen,SparseQuadOLS,0.460219,26
pmlb/529_pollen,MutualInfoOLS,0.460219,27
pmlb/529_pollen,ReweightedSparseOLS,0.460219,28
pmlb/529_pollen,SparseLinearOLS_k12,0.460219,29
pmlb/529_pollen,PureLassoCV,0.460219,30
pmlb/529_pollen,PrunedRidgeCV,0.460219,31
pmlb/529_pollen,OMPSparseOLS,0.460219,32
pmlb/529_pollen,SparseLinearOLS_k9,0.460219,33
pmlb/529_pollen,ShallowTreeOLS,0.462063,43
pmlb/529_pollen,PlainOLS,,
pmlb/529_pollen,PlainOLSv2,0.460219,34
pmlb/529_pollen,TopKContribOLS,0.460219,35
pmlb/529_pollen,WinsorizedSparseOLS,0.468788,49
pmlb/529_pollen,SparseLinearOLS_k7,0.459518,19
pmlb/529_pollen,NormalizedYOLS,0.459518,20
pmlb/529_pollen,TopCorrOLS3,0.457565,1
pmlb/537_houses,PyGAM,0.553856,4
pmlb/537_houses,DT_mini,0.711440,58
pmlb/537_houses,DT_large,0.723465,59
pmlb/537_houses,OLS,0.601016,21
pmlb/537_houses,LassoCV,0.689718,55
pmlb/537_houses,RidgeCV,0.601324,38
pmlb/537_houses,RF,0.619303,44
pmlb/537_houses,GBM,0.534688,3
pmlb/537_houses,MLP,3.346552,61
pmlb/537_houses,FIGS_mini,0.658505,50
pmlb/537_houses,FIGS_large,0.638062,47
pmlb/537_houses,RuleFit,0.631968,45
pmlb/537_houses,HSTree_mini,0.708659,57
pmlb/537_houses,HSTree_large,0.684357,53
pmlb/537_houses,EBM,0.515784,2
pmlb/537_houses,TabPFN,0.433940,1
pmlb/537_houses,DecisionTreeSimple,0.688515,54
pmlb/537_houses,SparseAdditiveHinges_v1,0.672036,52
pmlb/537_houses,SparseAdditiveHinges_v2,1.107477,60
pmlb/537_houses,TransformedLasso_v1,0.611809,43
pmlb/537_houses,SparseLinearOLS_v1,0.601016,22
pmlb/537_houses,SparseLinearOLS_v2,0.601016,23
pmlb/537_houses,SparseLinearOLS_v3,0.601016,24
pmlb/537_houses,LinearPlusStumps_v1,0.593012,20
pmlb/537_houses,GreedyForwardOLS_v1,0.655888,48
pmlb/537_houses,HingePerFeatureOLS_v1,0.607152,41
pmlb/537_houses,HingePerFeatureOLS_v2,0.591964,8
pmlb/537_houses,LinearTreeBoost_v1,0.587353,7
pmlb/537_houses,BoostedHinges_v1,0.581643,5
pmlb/537_houses,RidgeCleanFormat_v1,0.601185,37
pmlb/537_houses,MicroEBM_v1,0.662585,51
pmlb/537_houses,SubsetOLS_v1,0.601016,25
pmlb/537_houses,SparseLinearOLS_k15,0.601016,26
pmlb/537_houses,SparseLinearOLS_k5,0.611639,42
pmlb/537_houses,SparseLinearOLS_k20,0.601016,27
pmlb/537_houses,CorrTopKOLS,0.601016,28
pmlb/537_houses,ElasticNetOLS,0.601016,29
pmlb/537_houses,HuberSparseLinear,0.656787,49
pmlb/537_houses,ResidualSparseOLS,0.601016,30
pmlb/537_houses,PreScreenOLS,0.601168,36
pmlb/537_houses,BaggedSparseOLS,0.601016,31
pmlb/537_houses,ThresholdOLSPrune,0.601016,32
pmlb/537_houses,ThresholdOLSPrune_01pct,0.601016,33
pmlb/537_houses,SparseRidgeRefit,0.601324,39
pmlb/537_houses,StumpAdditive,0.592824,9
pmlb/537_houses,GBMSelectedOLS,0.601016,34
pmlb/537_houses,SparseQuadOLS,0.592824,10
pmlb/537_houses,MutualInfoOLS,0.592824,11
pmlb/537_houses,ReweightedSparseOLS,0.592824,12
pmlb/537_houses,SparseLinearOLS_k12,0.592824,13
pmlb/537_houses,PureLassoCV,0.592824,14
pmlb/537_houses,PrunedRidgeCV,0.592824,15
pmlb/537_houses,OMPSparseOLS,0.592824,16
pmlb/537_houses,SparseLinearOLS_k9,0.592824,17
pmlb/537_houses,ShallowTreeOLS,0.635746,46
pmlb/537_houses,PlainOLS,,
pmlb/537_houses,PlainOLSv2,0.592824,18
pmlb/537_houses,TopKContribOLS,0.592824,19
pmlb/537_houses,WinsorizedSparseOLS,0.583907,6
pmlb/537_houses,SparseLinearOLS_k7,0.602693,40
pmlb/537_houses,NormalizedYOLS,0.601016,35
pmlb/537_houses,TopCorrOLS3,0.690175,56
pmlb/542_pollution,PyGAM,1.111270,50
pmlb/542_pollution,DT_mini,1.403815,59
pmlb/542_pollution,DT_large,1.284615,55
pmlb/542_pollution,OLS,0.932164,28
pmlb/542_pollution,LassoCV,0.882812,26
pmlb/542_pollution,RidgeCV,0.824457,10
pmlb/542_pollution,RF,1.059139,48
pmlb/542_pollution,GBM,1.038592,47
pmlb/542_pollution,MLP,134.580121,61
pmlb/542_pollution,FIGS_mini,1.165539,51
pmlb/542_pollution,FIGS_large,1.169855,52
pmlb/542_pollution,RuleFit,1.252642,54
pmlb/542_pollution,HSTree_mini,1.414057,60
pmlb/542_pollution,HSTree_large,1.387260,58
pmlb/542_pollution,EBM,1.016350,45
pmlb/542_pollution,TabPFN,0.808790,8
pmlb/542_pollution,DecisionTreeSimple,1.334304,57
pmlb/542_pollution,SparseAdditiveHinges_v1,0.855646,25
pmlb/542_pollution,SparseAdditiveHinges_v2,0.822402,9
pmlb/542_pollution,TransformedLasso_v1,0.952594,30
pmlb/542_pollution,SparseLinearOLS_v1,0.845819,14
pmlb/542_pollution,SparseLinearOLS_v2,0.845819,15
pmlb/542_pollution,SparseLinearOLS_v3,0.845819,16
pmlb/542_pollution,LinearPlusStumps_v1,0.993799,43
pmlb/542_pollution,GreedyForwardOLS_v1,0.837240,11
pmlb/542_pollution,HingePerFeatureOLS_v1,1.067319,49
pmlb/542_pollution,HingePerFeatureOLS_v2,1.008071,44
pmlb/542_pollution,LinearTreeBoost_v1,0.959806,31
pmlb/542_pollution,BoostedHinges_v1,1.315848,56
pmlb/542_pollution,RidgeCleanFormat_v1,0.776137,4
pmlb/542_pollution,MicroEBM_v1,1.037879,46
pmlb/542_pollution,SubsetOLS_v1,0.845819,17
pmlb/542_pollution,SparseLinearOLS_k15,0.845819,18
pmlb/542_pollution,SparseLinearOLS_k5,0.839281,12
pmlb/542_pollution,SparseLinearOLS_k20,0.845819,19
pmlb/542_pollution,CorrTopKOLS,0.753772,1
pmlb/542_pollution,ElasticNetOLS,0.845819,20
pmlb/542_pollution,HuberSparseLinear,0.767222,3
pmlb/542_pollution,ResidualSparseOLS,0.845819,21
pmlb/542_pollution,PreScreenOLS,0.845819,22
pmlb/542_pollution,BaggedSparseOLS,0.807449,7
pmlb/542_pollution,ThresholdOLSPrune,0.930391,27
pmlb/542_pollution,ThresholdOLSPrune_01pct,0.932168,29
pmlb/542_pollution,SparseRidgeRefit,0.843969,13
pmlb/542_pollution,StumpAdditive,0.968055,32
pmlb/542_pollution,GBMSelectedOLS,0.756974,2
pmlb/542_pollution,SparseQuadOLS,0.968055,33
pmlb/542_pollution,MutualInfoOLS,0.968055,34
pmlb/542_pollution,ReweightedSparseOLS,0.968055,35
pmlb/542_pollution,SparseLinearOLS_k12,0.968055,36
pmlb/542_pollution,PureLassoCV,0.968055,37
pmlb/542_pollution,PrunedRidgeCV,0.968055,38
pmlb/542_pollution,OMPSparseOLS,0.968055,39
pmlb/542_pollution,SparseLinearOLS_k9,0.968055,40
pmlb/542_pollution,ShallowTreeOLS,1.198696,53
pmlb/542_pollution,PlainOLS,,
pmlb/542_pollution,PlainOLSv2,0.968055,41
pmlb/542_pollution,TopKContribOLS,0.968055,42
pmlb/542_pollution,WinsorizedSparseOLS,0.781531,5
pmlb/542_pollution,SparseLinearOLS_k7,0.845819,23
pmlb/542_pollution,NormalizedYOLS,0.845819,24
pmlb/542_pollution,TopCorrOLS3,0.797369,6
pmlb/547_no2,PyGAM,0.651745,3
pmlb/547_no2,DT_mini,0.763469,58
pmlb/547_no2,DT_large,0.712038,48
pmlb/547_no2,OLS,0.705119,45
pmlb/547_no2,LassoCV,0.703447,25
pmlb/547_no2,RidgeCV,0.704892,27
pmlb/547_no2,RF,0.678068,6
pmlb/547_no2,GBM,0.653842,4
pmlb/547_no2,MLP,6.596477,61
pmlb/547_no2,FIGS_mini,0.752329,56
pmlb/547_no2,FIGS_large,0.740887,54
pmlb/547_no2,RuleFit,0.763688,59
pmlb/547_no2,HSTree_mini,0.760862,57
pmlb/547_no2,HSTree_large,0.719722,50
pmlb/547_no2,EBM,0.618151,1
pmlb/547_no2,TabPFN,0.629062,2
pmlb/547_no2,DecisionTreeSimple,0.751717,55
pmlb/547_no2,SparseAdditiveHinges_v1,0.695230,22
pmlb/547_no2,SparseAdditiveHinges_v2,0.691337,19
pmlb/547_no2,TransformedLasso_v1,0.723805,53
pmlb/547_no2,SparseLinearOLS_v1,0.705118,29
pmlb/547_no2,SparseLinearOLS_v2,0.705118,30
pmlb/547_no2,SparseLinearOLS_v3,0.705118,31
pmlb/547_no2,LinearPlusStumps_v1,0.699807,23
pmlb/547_no2,GreedyForwardOLS_v1,0.712860,49
pmlb/547_no2,HingePerFeatureOLS_v1,0.707542,46
pmlb/547_no2,HingePerFeatureOLS_v2,0.664636,5
pmlb/547_no2,LinearTreeBoost_v1,0.689512,7
pmlb/547_no2,BoostedHinges_v1,0.721144,51
pmlb/547_no2,RidgeCleanFormat_v1,0.704851,26
pmlb/547_no2,MicroEBM_v1,0.693135,21
pmlb/547_no2,SubsetOLS_v1,0.705118,32
pmlb/547_no2,SparseLinearOLS_k15,0.705118,33
pmlb/547_no2,SparseLinearOLS_k5,0.721200,52
pmlb/547_no2,SparseLinearOLS_k20,0.705118,34
pmlb/547_no2,CorrTopKOLS,0.705118,35
pmlb/547_no2,ElasticNetOLS,0.705118,36
pmlb/547_no2,HuberSparseLinear,0.710622,47
pmlb/547_no2,ResidualSparseOLS,0.705118,37
pmlb/547_no2,PreScreenOLS,0.705118,38
pmlb/547_no2,BaggedSparseOLS,0.705118,39
pmlb/547_no2,ThresholdOLSPrune,0.705118,40
pmlb/547_no2,ThresholdOLSPrune_01pct,0.705118,41
pmlb/547_no2,SparseRidgeRefit,0.704892,28
pmlb/547_no2,StumpAdditive,0.690150,8
pmlb/547_no2,GBMSelectedOLS,0.705118,42
pmlb/547_no2,SparseQuadOLS,0.690150,9
pmlb/547_no2,MutualInfoOLS,0.690150,10
pmlb/547_no2,ReweightedSparseOLS,0.690150,11
pmlb/547_no2,SparseLinearOLS_k12,0.690150,12
pmlb/547_no2,PureLassoCV,0.690150,13
pmlb/547_no2,PrunedRidgeCV,0.690150,14
pmlb/547_no2,OMPSparseOLS,0.690150,15
pmlb/547_no2,SparseLinearOLS_k9,0.690150,16
pmlb/547_no2,ShallowTreeOLS,0.700067,24
pmlb/547_no2,PlainOLS,,
pmlb/547_no2,PlainOLSv2,0.690150,17
pmlb/547_no2,TopKContribOLS,0.690150,18
pmlb/547_no2,WinsorizedSparseOLS,0.692431,20
pmlb/547_no2,SparseLinearOLS_k7,0.705118,43
pmlb/547_no2,NormalizedYOLS,0.705118,44
pmlb/547_no2,TopCorrOLS3,0.774753,60
pmlb/556_analcatdata_apnea2,PyGAM,1.147915,17
pmlb/556_analcatdata_apnea2,DT_mini,0.452499,8
pmlb/556_analcatdata_apnea2,DT_large,0.436566,4
pmlb/556_analcatdata_apnea2,OLS,1.410283,36
pmlb/556_analcatdata_apnea2,LassoCV,1.411346,59
pmlb/556_analcatdata_apnea2,RidgeCV,1.410463,56
pmlb/556_analcatdata_apnea2,RF,0.402525,1
pmlb/556_analcatdata_apnea2,GBM,0.471713,12
pmlb/556_analcatdata_apnea2,MLP,1.343332,34
pmlb/556_analcatdata_apnea2,FIGS_mini,0.423232,2
pmlb/556_analcatdata_apnea2,FIGS_large,0.441220,6
pmlb/556_analcatdata_apnea2,RuleFit,0.458487,9
pmlb/556_analcatdata_apnea2,HSTree_mini,0.463995,11
pmlb/556_analcatdata_apnea2,HSTree_large,0.440273,5
pmlb/556_analcatdata_apnea2,EBM,0.483866,13
pmlb/556_analcatdata_apnea2,TabPFN,0.743047,14
pmlb/556_analcatdata_apnea2,DecisionTreeSimple,0.434175,3
pmlb/556_analcatdata_apnea2,SparseAdditiveHinges_v1,1.144683,16
pmlb/556_analcatdata_apnea2,SparseAdditiveHinges_v2,1.411291,58
pmlb/556_analcatdata_apnea2,TransformedLasso_v1,1.270659,30
pmlb/556_analcatdata_apnea2,SparseLinearOLS_v1,1.410283,37
pmlb/556_analcatdata_apnea2,SparseLinearOLS_v2,1.410283,38
pmlb/556_analcatdata_apnea2,SparseLinearOLS_v3,1.410283,39
pmlb/556_analcatdata_apnea2,LinearPlusStumps_v1,1.239338,18
pmlb/556_analcatdata_apnea2,GreedyForwardOLS_v1,1.410283,40
pmlb/556_analcatdata_apnea2,HingePerFeatureOLS_v1,1.297677,31
pmlb/556_analcatdata_apnea2,HingePerFeatureOLS_v2,1.297677,32
pmlb/556_analcatdata_apnea2,LinearTreeBoost_v1,0.462428,10
pmlb/556_analcatdata_apnea2,BoostedHinges_v1,1.125477,15
pmlb/556_analcatdata_apnea2,RidgeCleanFormat_v1,1.412426,60
pmlb/556_analcatdata_apnea2,MicroEBM_v1,1.335411,33
pmlb/556_analcatdata_apnea2,SubsetOLS_v1,1.410283,41
pmlb/556_analcatdata_apnea2,SparseLinearOLS_k15,1.410283,42
pmlb/556_analcatdata_apnea2,SparseLinearOLS_k5,1.410283,43
pmlb/556_analcatdata_apnea2,SparseLinearOLS_k20,1.410283,44
pmlb/556_analcatdata_apnea2,CorrTopKOLS,1.410283,45
pmlb/556_analcatdata_apnea2,ElasticNetOLS,1.410283,46
pmlb/556_analcatdata_apnea2,HuberSparseLinear,1.476041,61
pmlb/556_analcatdata_apnea2,ResidualSparseOLS,1.410283,47
pmlb/556_analcatdata_apnea2,PreScreenOLS,1.410283,48
pmlb/556_analcatdata_apnea2,BaggedSparseOLS,1.405828,35
pmlb/556_analcatdata_apnea2,ThresholdOLSPrune,1.410283,49
pmlb/556_analcatdata_apnea2,ThresholdOLSPrune_01pct,1.410283,50
pmlb/556_analcatdata_apnea2,SparseRidgeRefit,1.410463,57
pmlb/556_analcatdata_apnea2,StumpAdditive,1.264553,19
pmlb/556_analcatdata_apnea2,GBMSelectedOLS,1.410283,51
pmlb/556_analcatdata_apnea2,SparseQuadOLS,1.264553,20
pmlb/556_analcatdata_apnea2,MutualInfoOLS,1.264553,21
pmlb/556_analcatdata_apnea2,ReweightedSparseOLS,1.264553,22
pmlb/556_analcatdata_apnea2,SparseLinearOLS_k12,1.264553,23
pmlb/556_analcatdata_apnea2,PureLassoCV,1.264553,24
pmlb/556_analcatdata_apnea2,PrunedRidgeCV,1.264553,25
pmlb/556_analcatdata_apnea2,OMPSparseOLS,1.264553,26
pmlb/556_analcatdata_apnea2,SparseLinearOLS_k9,1.264553,27
pmlb/556_analcatdata_apnea2,ShallowTreeOLS,0.443306,7
pmlb/556_analcatdata_apnea2,PlainOLS,,
pmlb/556_analcatdata_apnea2,PlainOLSv2,1.264553,28
pmlb/556_analcatdata_apnea2,TopKContribOLS,1.264553,29
pmlb/556_analcatdata_apnea2,WinsorizedSparseOLS,1.410283,52
pmlb/556_analcatdata_apnea2,SparseLinearOLS_k7,1.410283,53
pmlb/556_analcatdata_apnea2,NormalizedYOLS,1.410283,54
pmlb/556_analcatdata_apnea2,TopCorrOLS3,1.410283,55
pmlb/557_analcatdata_apnea1,PyGAM,1.078336,17
pmlb/557_analcatdata_apnea1,DT_mini,0.427916,11
pmlb/557_analcatdata_apnea1,DT_large,0.463288,13
pmlb/557_analcatdata_apnea1,OLS,1.313179,35
pmlb/557_analcatdata_apnea1,LassoCV,1.313633,58
pmlb/557_analcatdata_apnea1,RidgeCV,1.313382,56
pmlb/557_analcatdata_apnea1,RF,0.325329,1
pmlb/557_analcatdata_apnea1,GBM,0.386248,6
pmlb/557_analcatdata_apnea1,MLP,1.244012,34
pmlb/557_analcatdata_apnea1,FIGS_mini,0.426246,10
pmlb/557_analcatdata_apnea1,FIGS_large,0.461339,12
pmlb/557_analcatdata_apnea1,RuleFit,0.334563,2
pmlb/557_analcatdata_apnea1,HSTree_mini,0.397668,7
pmlb/557_analcatdata_apnea1,HSTree_large,0.419828,8
pmlb/557_analcatdata_apnea1,EBM,0.420712,9
pmlb/557_analcatdata_apnea1,TabPFN,0.648114,14
pmlb/557_analcatdata_apnea1,DecisionTreeSimple,0.366561,4
pmlb/557_analcatdata_apnea1,SparseAdditiveHinges_v1,1.068718,16
pmlb/557_analcatdata_apnea1,SparseAdditiveHinges_v2,1.316555,60
pmlb/557_analcatdata_apnea1,TransformedLasso_v1,1.188172,30
pmlb/557_analcatdata_apnea1,SparseLinearOLS_v1,1.313179,36
pmlb/557_analcatdata_apnea1,SparseLinearOLS_v2,1.313179,37
pmlb/557_analcatdata_apnea1,SparseLinearOLS_v3,1.313179,38
pmlb/557_analcatdata_apnea1,LinearPlusStumps_v1,1.148193,18
pmlb/557_analcatdata_apnea1,GreedyForwardOLS_v1,1.313179,39
pmlb/557_analcatdata_apnea1,HingePerFeatureOLS_v1,1.205367,31
pmlb/557_analcatdata_apnea1,HingePerFeatureOLS_v2,1.205367,32
pmlb/557_analcatdata_apnea1,LinearTreeBoost_v1,0.350607,3
pmlb/557_analcatdata_apnea1,BoostedHinges_v1,1.052499,15
pmlb/557_analcatdata_apnea1,RidgeCleanFormat_v1,1.315278,59
pmlb/557_analcatdata_apnea1,MicroEBM_v1,1.242138,33
pmlb/557_analcatdata_apnea1,SubsetOLS_v1,1.313179,40
pmlb/557_analcatdata_apnea1,SparseLinearOLS_k15,1.313179,41
pmlb/557_analcatdata_apnea1,SparseLinearOLS_k5,1.313179,42
pmlb/557_analcatdata_apnea1,SparseLinearOLS_k20,1.313179,43
pmlb/557_analcatdata_apnea1,CorrTopKOLS,1.313179,44
pmlb/557_analcatdata_apnea1,ElasticNetOLS,1.313179,45
pmlb/557_analcatdata_apnea1,HuberSparseLinear,1.373825,61
pmlb/557_analcatdata_apnea1,ResidualSparseOLS,1.313179,46
pmlb/557_analcatdata_apnea1,PreScreenOLS,1.313179,47
pmlb/557_analcatdata_apnea1,BaggedSparseOLS,1.313179,48
pmlb/557_analcatdata_apnea1,ThresholdOLSPrune,1.313179,49
pmlb/557_analcatdata_apnea1,ThresholdOLSPrune_01pct,1.313179,50
pmlb/557_analcatdata_apnea1,SparseRidgeRefit,1.313382,57
pmlb/557_analcatdata_apnea1,StumpAdditive,1.184309,19
pmlb/557_analcatdata_apnea1,GBMSelectedOLS,1.313179,51
pmlb/557_analcatdata_apnea1,SparseQuadOLS,1.184309,20
pmlb/557_analcatdata_apnea1,MutualInfoOLS,1.184309,21
pmlb/557_analcatdata_apnea1,ReweightedSparseOLS,1.184309,22
pmlb/557_analcatdata_apnea1,SparseLinearOLS_k12,1.184309,23
pmlb/557_analcatdata_apnea1,PureLassoCV,1.184309,24
pmlb/557_analcatdata_apnea1,PrunedRidgeCV,1.184309,25
pmlb/557_analcatdata_apnea1,OMPSparseOLS,1.184309,26
pmlb/557_analcatdata_apnea1,SparseLinearOLS_k9,1.184309,27
pmlb/557_analcatdata_apnea1,ShallowTreeOLS,0.369022,5
pmlb/557_analcatdata_apnea1,PlainOLS,,
pmlb/557_analcatdata_apnea1,PlainOLSv2,1.184309,28
pmlb/557_analcatdata_apnea1,TopKContribOLS,1.184309,29
pmlb/557_analcatdata_apnea1,WinsorizedSparseOLS,1.313179,52
pmlb/557_analcatdata_apnea1,SparseLinearOLS_k7,1.313179,53
pmlb/557_analcatdata_apnea1,NormalizedYOLS,1.313179,54
pmlb/557_analcatdata_apnea1,TopCorrOLS3,1.313179,55
pmlb/560_bodyfat,PyGAM,0.238406,57
pmlb/560_bodyfat,DT_mini,0.164706,53
pmlb/560_bodyfat,DT_large,0.167601,55
pmlb/560_bodyfat,OLS,0.071091,45
pmlb/560_bodyfat,LassoCV,0.504889,60
pmlb/560_bodyfat,RidgeCV,0.416391,59
pmlb/560_bodyfat,RF,0.035730,4
pmlb/560_bodyfat,GBM,0.033048,3
pmlb/560_bodyfat,MLP,0.948319,61
pmlb/560_bodyfat,FIGS_mini,0.166795,54
pmlb/560_bodyfat,FIGS_large,0.162589,51
pmlb/560_bodyfat,RuleFit,0.042185,5
pmlb/560_bodyfat,HSTree_mini,0.163857,52
pmlb/560_bodyfat,HSTree_large,0.154027,49
pmlb/560_bodyfat,EBM,0.155546,50
pmlb/560_bodyfat,TabPFN,0.011400,1
pmlb/560_bodyfat,DecisionTreeSimple,0.127471,48
pmlb/560_bodyfat,SparseAdditiveHinges_v1,0.046450,6
pmlb/560_bodyfat,SparseAdditiveHinges_v2,0.052210,7
pmlb/560_bodyfat,TransformedLasso_v1,0.062382,40
pmlb/560_bodyfat,SparseLinearOLS_v1,0.062269,27
pmlb/560_bodyfat,SparseLinearOLS_v2,0.062269,28
pmlb/560_bodyfat,SparseLinearOLS_v3,0.062269,29
pmlb/560_bodyfat,LinearPlusStumps_v1,0.072574,46
pmlb/560_bodyfat,GreedyForwardOLS_v1,0.070531,43
pmlb/560_bodyfat,HingePerFeatureOLS_v1,0.058584,21
pmlb/560_bodyfat,HingePerFeatureOLS_v2,0.058584,22
pmlb/560_bodyfat,LinearTreeBoost_v1,0.054503,9
pmlb/560_bodyfat,BoostedHinges_v1,0.068367,41
pmlb/560_bodyfat,RidgeCleanFormat_v1,0.075634,47
pmlb/560_bodyfat,MicroEBM_v1,0.260378,58
pmlb/560_bodyfat,SubsetOLS_v1,0.062269,30
pmlb/560_bodyfat,SparseLinearOLS_k15,0.062269,31
pmlb/560_bodyfat,SparseLinearOLS_k5,0.062269,32
pmlb/560_bodyfat,SparseLinearOLS_k20,0.062269,33
pmlb/560_bodyfat,CorrTopKOLS,0.060040,26
pmlb/560_bodyfat,ElasticNetOLS,0.062269,34
pmlb/560_bodyfat,HuberSparseLinear,0.016846,2
pmlb/560_bodyfat,ResidualSparseOLS,0.062269,35
pmlb/560_bodyfat,PreScreenOLS,0.062269,36
pmlb/560_bodyfat,BaggedSparseOLS,0.062316,39
pmlb/560_bodyfat,ThresholdOLSPrune,0.068496,42
pmlb/560_bodyfat,ThresholdOLSPrune_01pct,0.071090,44
pmlb/560_bodyfat,SparseRidgeRefit,0.214786,56
pmlb/560_bodyfat,StumpAdditive,0.058577,10
pmlb/560_bodyfat,GBMSelectedOLS,0.058608,23
pmlb/560_bodyfat,SparseQuadOLS,0.058577,11
pmlb/560_bodyfat,MutualInfoOLS,0.058577,12
pmlb/560_bodyfat,ReweightedSparseOLS,0.058577,13
pmlb/560_bodyfat,SparseLinearOLS_k12,0.058577,14
pmlb/560_bodyfat,PureLassoCV,0.058577,15
pmlb/560_bodyfat,PrunedRidgeCV,0.058577,16
pmlb/560_bodyfat,OMPSparseOLS,0.058577,17
pmlb/560_bodyfat,SparseLinearOLS_k9,0.058577,18
pmlb/560_bodyfat,ShallowTreeOLS,0.053857,8
pmlb/560_bodyfat,PlainOLS,,
pmlb/560_bodyfat,PlainOLSv2,0.058577,19
pmlb/560_bodyfat,TopKContribOLS,0.058577,20
pmlb/560_bodyfat,WinsorizedSparseOLS,0.058634,24
pmlb/560_bodyfat,SparseLinearOLS_k7,0.062269,37
pmlb/560_bodyfat,NormalizedYOLS,0.062269,38
pmlb/560_bodyfat,TopCorrOLS3,0.059681,25
pmlb/561_cpu,PyGAM,0.211573,3
pmlb/561_cpu,DT_mini,0.599289,29
pmlb/561_cpu,DT_large,0.706663,53
pmlb/561_cpu,OLS,0.637897,32
pmlb/561_cpu,LassoCV,0.708958,54
pmlb/561_cpu,RidgeCV,0.637903,37
pmlb/561_cpu,RF,0.755236,56
pmlb/561_cpu,GBM,0.533481,13
pmlb/561_cpu,MLP,731.641462,61
pmlb/561_cpu,FIGS_mini,0.403045,9
pmlb/561_cpu,FIGS_large,0.470456,11
pmlb/561_cpu,RuleFit,0.592204,27
pmlb/561_cpu,HSTree_mini,0.599998,30
pmlb/561_cpu,HSTree_large,0.557159,14
pmlb/561_cpu,EBM,0.596690,28
pmlb/561_cpu,TabPFN,3.711459,60
pmlb/561_cpu,DecisionTreeSimple,0.522591,12
pmlb/561_cpu,SparseAdditiveHinges_v1,0.341718,7
pmlb/561_cpu,SparseAdditiveHinges_v2,0.369060,8
pmlb/561_cpu,TransformedLasso_v1,0.123252,1
pmlb/561_cpu,SparseLinearOLS_v1,0.638043,38
pmlb/561_cpu,SparseLinearOLS_v2,0.638043,39
pmlb/561_cpu,SparseLinearOLS_v3,0.638043,40
pmlb/561_cpu,LinearPlusStumps_v1,0.569614,15
pmlb/561_cpu,GreedyForwardOLS_v1,0.638043,41
pmlb/561_cpu,HingePerFeatureOLS_v1,0.312642,5
pmlb/561_cpu,HingePerFeatureOLS_v2,0.312642,6
pmlb/561_cpu,LinearTreeBoost_v1,0.301301,4
pmlb/561_cpu,BoostedHinges_v1,0.200155,2
pmlb/561_cpu,RidgeCleanFormat_v1,0.639272,52
pmlb/561_cpu,MicroEBM_v1,1.396075,59
pmlb/561_cpu,SubsetOLS_v1,0.638043,42
pmlb/561_cpu,SparseLinearOLS_k15,0.638043,43
pmlb/561_cpu,SparseLinearOLS_k5,0.635924,31
pmlb/561_cpu,SparseLinearOLS_k20,0.638043,44
pmlb/561_cpu,CorrTopKOLS,0.637897,33
pmlb/561_cpu,ElasticNetOLS,0.638043,45
pmlb/561_cpu,HuberSparseLinear,0.864376,57
pmlb/561_cpu,ResidualSparseOLS,0.638043,46
pmlb/561_cpu,PreScreenOLS,0.638043,47
pmlb/561_cpu,BaggedSparseOLS,0.637897,34
pmlb/561_cpu,ThresholdOLSPrune,0.638043,48
pmlb/561_cpu,ThresholdOLSPrune_01pct,0.637897,35
pmlb/561_cpu,SparseRidgeRefit,0.638048,51
pmlb/561_cpu,StumpAdditive,0.585673,16
pmlb/561_cpu,GBMSelectedOLS,0.637897,36
pmlb/561_cpu,SparseQuadOLS,0.585673,17
pmlb/561_cpu,MutualInfoOLS,0.585673,18
pmlb/561_cpu,ReweightedSparseOLS,0.585673,19
